Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-05-30 16:13:00,2,15,77,0,79,124,146
2023-05-30 16:14:00,2,15,77,0,79,124,146
2023-05-30 16:15:00,2,15,77,0,79,123,146
2023-05-30 16:16:00,2,15,76,0,79,123,146
2023-05-30 16:17:00,2,15,76,0,79,123,146
2023-05-30 16:18:00,2,15,76,0,79,123,146
2023-05-30 16:19:00,2,15,76,0,78,123,146
2023-05-30 16:20:00,2,15,77,0,78,123,146
2023-05-30 16:21:00,2,16,78,0,79,123,146
2023-05-30 16:22:00,2,16,80,0,82,126,146
2023-05-30 16:23:00,3,16,81,0,85,130,146
2023-05-30 16:24:00,3,16,81,0,87,130,146
2023-05-30 16:25:00,3,16,81,0,86,129,146
2023-05-30 16:26:00,3,16,80,0,82,128,146
2023-05-30 16:27:00,3,16,78,0,86,128,146
2023-05-30 16:28:00,2,16,77,0,85,127,146
2023-05-30 16:29:00,2,16,77,0,86,129,146
2023-05-30 16:30:00,2,16,77,0,83,126,146
2023-05-30 16:31:00,2,16,76,0,85,130,146
2023-05-30 16:32:00,2,15,76,0,85,130,146
2023-05-30 16:33:00,2,15,75,0,82,125,146
2023-05-30 16:34:00,2,15,75,0,84,129,146
2023-05-30 16:35:00,2,15,74,0,85,129,146
2023-05-30 16:36:00,2,15,75,0,85,129,146
2023-05-30 16:37:00,2,15,75,0,83,126,146
2023-05-30 16:38:00,2,14,75,0,84,127,146
2023-05-30 16:39:00,2,14,75,0,85,131,146
2023-05-30 16:40:00,2,14,75,0,83,124,146
2023-05-30 16:41:00,2,14,74,0,82,124,146
2023-05-30 16:42:00,2,14,74,0,81,124,146
2023-05-30 16:43:00,2,15,74,0,83,125,146
2023-05-30 16:44:00,2,15,75,0,82,124,146
2023-05-30 16:45:00,2,15,75,0,82,124,146
2023-05-30 16:46:00,2,16,75,0,83,125,146
2023-05-30 16:47:00,3,16,76,0,83,125,146
2023-05-30 16:48:00,3,16,76,0,83,125,146
2023-05-30 16:49:00,3,17,76,0,84,129,146
2023-05-30 16:50:00,3,16,77,0,83,125,146
2023-05-30 16:51:00,4,16,77,0,84,130,146
2023-05-30 16:52:00,3,16,77,0,82,127,146
2023-05-30 16:53:00,4,16,77,0,82,126,146
2023-05-30 16:54:00,3,16,77,0,88,129,146
2023-05-30 16:55:00,3,16,76,0,87,128,146
2023-05-30 16:56:00,3,16,75,0,89,129,146
2023-05-30 16:57:00,3,15,74,0,85,126,146
2023-05-30 16:58:00,3,15,74,0,87,127,146
2023-05-30 16:59:00,3,15,73,0,86,127,146
2023-05-30 17:00:00,2,15,73,0,87,128,146
2023-05-30 17:01:00,2,14,73,0,87,128,146
2023-05-30 17:02:00,2,14,74,0,86,128,146
2023-05-30 17:03:00,2,14,73,0,87,126,146
2023-05-30 17:04:00,2,14,72,0,88,128,146
2023-05-30 17:05:00,2,14,70,0,84,128,146
2023-05-30 17:06:00,2,14,70,0,85,126,146
2023-05-30 17:07:00,2,15,69,0,84,126,146
2023-05-30 17:08:00,2,15,69,0,84,126,146
2023-05-30 17:09:00,2,15,68,0,85,126,146
2023-05-30 17:10:00,2,15,68,0,85,126,146
2023-05-30 17:11:00,2,14,69,0,87,126,146
2023-05-30 17:12:00,2,14,72,0,85,127,146
2023-05-30 17:13:00,2,14,72,0,86,127,146
2023-05-30 17:14:00,2,13,74,0,88,133,146
2023-05-30 17:15:00,2,13,75,0,87,127,146
2023-05-30 17:16:00,3,13,75,0,88,128,146
2023-05-30 17:17:00,3,13,74,0,87,127,146
2023-05-30 17:18:00,3,14,74,0,87,128,146
2023-05-30 17:19:00,2,14,73,0,85,127,146
2023-05-30 17:20:00,2,14,72,0,87,129,146
2023-05-30 17:21:00,2,14,70,0,82,128,146
2023-05-30 17:22:00,2,14,69,0,82,127,146
2023-05-30 17:23:00,1,14,68,0,82,127,146
2023-05-30 17:24:00,1,14,68,0,84,128,146
2023-05-30 17:25:00,1,14,68,0,81,126,146
2023-05-30 17:26:00,1,14,68,0,82,128,146
2023-05-30 17:27:00,1,14,68,0,82,127,146
2023-05-30 17:28:00,1,14,68,0,83,128,146
2023-05-30 17:29:00,2,14,68,0,83,128,146
2023-05-30 17:30:00,2,14,68,0,82,127,146
2023-05-30 17:31:00,2,14,68,0,82,128,146
2023-05-30 17:32:00,2,14,68,0,82,126,146
2023-05-30 17:33:00,2,14,69,0,82,127,146
2023-05-30 17:34:00,2,15,69,0,81,126,146
2023-05-30 17:35:00,2,15,69,0,86,129,146
2023-05-30 17:36:00,2,15,69,1,85,127,146
2023-05-30 17:37:00,2,16,69,0,79,122,146
2023-05-30 17:38:00,2,16,69,0,80,123,146
2023-05-30 17:39:00,2,15,68,0,80,122,146
2023-05-30 17:40:00,2,16,69,0,80,123,146
2023-05-30 17:41:00,2,16,69,0,82,124,146
2023-05-30 17:42:00,2,17,69,0,80,122,146
2023-05-30 17:43:00,2,17,69,0,79,122,146
2023-05-30 17:44:00,2,17,69,0,79,122,146
2023-05-30 17:45:00,2,17,68,0,79,121,146
2023-05-30 17:46:00,2,17,68,0,78,120,146
2023-05-30 17:47:00,2,16,68,0,77,122,146
2023-05-30 17:48:00,2,15,68,0,77,120,146
2023-05-30 17:49:00,2,16,68,0,79,121,146
2023-05-30 17:50:00,2,15,68,0,77,120,146
2023-05-30 17:51:00,2,15,69,0,78,120,146
2023-05-30 17:52:00,2,15,69,0,85,127,146
2023-05-30 17:53:00,2,15,69,0,87,130,146
2023-05-30 17:54:00,2,15,69,0,81,123,146
2023-05-30 17:55:00,2,15,69,0,85,126,146
2023-05-30 17:56:00,2,14,68,0,82,124,146
2023-05-30 17:57:00,2,14,68,0,82,124,146
2023-05-30 17:58:00,2,14,68,0,88,126,146
2023-05-30 17:59:00,2,14,69,0,82,124,146
2023-05-30 18:00:00,2,13,69,0,81,124,146
2023-05-30 18:01:00,2,13,69,0,82,124,146
2023-05-30 18:02:00,2,13,69,0,81,124,146
2023-05-30 18:03:00,2,13,69,0,81,123,146
2023-05-30 18:04:00,2,13,68,0,82,124,146
2023-05-30 18:05:00,2,13,68,0,88,125,146
2023-05-30 18:06:00,2,13,69,0,81,123,146
2023-05-30 18:07:00,4,13,69,0,80,124,146
2023-05-30 18:08:00,4,13,69,0,81,124,146
2023-05-30 18:09:00,4,13,69,1,85,128,146
2023-05-30 20:03:53,4,16,72,0,0,0,146
2023-05-30 20:04:53,4,15,74,0,83,127,146
2023-05-30 20:05:53,4,15,76,0,83,126,146
2023-05-30 20:06:53,4,15,78,0,85,129,146
2023-05-30 20:07:53,4,15,79,0,85,127,146
2023-05-30 20:08:53,4,14,78,0,85,127,146
2023-05-30 20:09:53,4,14,78,0,86,128,146
2023-05-30 20:10:53,4,14,77,0,84,126,146
2023-05-30 20:11:53,4,14,77,0,82,127,146
2023-05-30 20:12:53,4,14,76,0,83,127,146
2023-05-30 20:13:53,4,14,77,0,83,128,146
2023-05-30 20:14:53,4,15,77,1,87,128,146
2023-05-30 20:15:53,4,15,77,2,85,126,146
2023-05-30 20:16:53,4,15,77,2,85,127,146
2023-05-30 20:17:53,4,16,76,1,84,127,146
2023-05-30 20:18:53,4,16,75,0,87,128,146
2023-05-30 20:19:53,4,16,74,0,84,126,146
2023-05-30 20:20:53,4,16,74,3,81,125,146
2023-05-30 20:21:53,4,16,74,1,82,127,146
2023-05-30 20:22:53,4,16,75,2,84,129,146
2023-05-30 20:23:53,4,16,76,1,84,129,146
2023-05-30 20:24:53,4,16,77,0,85,129,146
2023-05-30 20:25:53,4,16,78,0,82,126,146
2023-05-30 20:26:53,4,16,79,3,85,128,146
2023-05-30 20:27:53,4,16,78,3,79,126,146
2023-05-30 20:28:53,4,16,78,2,85,130,146
2023-05-30 20:29:53,4,15,77,1,81,125,146
2023-05-30 20:30:53,4,15,75,5,83,127,146
2023-05-30 20:31:53,4,15,73,0,81,126,146
2023-05-30 20:32:53,4,16,72,2,85,127,146
2023-05-30 20:33:53,4,16,72,3,81,126,146
2023-05-30 20:34:53,4,16,73,1,84,125,146
2023-05-30 20:35:53,2,17,74,0,81,126,146
2023-05-30 20:36:53,2,17,75,0,80,127,146
2023-05-30 20:37:53,2,16,77,0,81,128,146
2023-05-30 20:38:53,2,17,77,1,85,129,146
2023-05-30 20:39:53,2,16,78,0,86,130,146
2023-05-30 20:40:53,2,16,79,1,82,130,146
2023-05-30 20:41:53,2,16,76,0,82,126,146
2023-05-30 20:42:53,2,15,76,1,83,128,146
2023-05-30 20:43:53,2,15,77,1,81,127,146
2023-05-30 20:44:53,2,15,77,0,81,128,146
2023-05-30 20:45:53,2,14,76,1,81,128,146
2023-05-30 20:46:53,2,14,76,0,81,127,146
2023-05-30 20:47:53,2,15,76,0,82,128,146
2023-05-30 20:48:53,2,15,75,0,83,127,146
2023-05-30 20:49:53,2,15,75,1,81,128,146
2023-05-30 20:50:53,2,16,75,0,80,127,146
2023-05-30 20:51:53,2,16,77,0,84,130,146
2023-05-30 20:52:53,2,16,77,1,85,129,146
2023-05-30 20:53:53,2,16,77,0,81,127,146
2023-05-30 20:54:53,2,16,77,0,81,127,146
2023-05-30 20:55:53,2,16,77,0,82,127,146
2023-05-30 20:56:53,2,17,77,0,82,128,146
2023-05-30 20:57:53,2,16,77,0,83,128,146
2023-05-30 20:58:53,2,16,77,0,81,127,146
2023-05-30 20:59:53,4,15,77,1,82,128,146
2023-05-30 21:00:53,2,15,76,3,87,129,146
2023-05-30 21:01:53,2,15,76,0,86,129,146
2023-05-30 21:02:53,2,15,76,0,83,127,146
2023-05-30 21:03:53,2,16,75,0,83,127,146
2023-05-30 21:04:53,2,16,76,0,84,129,146
2023-05-30 21:05:53,2,16,76,0,84,128,146
2023-05-30 21:06:53,2,16,76,0,90,131,146
2023-05-30 21:07:53,2,17,75,0,85,129,146
2023-05-30 21:08:53,2,17,74,0,87,128,146
2023-05-30 21:09:53,2,16,74,0,84,128,146
2023-05-30 21:10:53,2,16,74,0,85,128,146
2023-05-30 21:11:53,2,16,75,0,85,129,146
2023-05-30 21:12:53,2,16,75,0,83,128,146
2023-05-30 21:13:53,2,16,75,0,85,129,146
2023-05-30 21:14:53,2,16,75,0,85,130,146
2023-05-30 21:15:53,2,16,75,1,82,127,146
2023-05-30 21:16:53,2,16,75,0,85,130,146
2023-05-30 21:17:53,2,16,75,1,87,130,146
2023-05-30 21:18:53,1,16,76,0,83,129,146
2023-05-30 21:19:53,2,16,76,0,86,128,146
2023-05-30 21:20:53,2,16,76,0,83,128,146
2023-05-30 21:21:53,2,16,76,0,82,127,146
2023-05-30 21:22:53,2,16,75,1,84,128,146
2023-05-30 21:23:53,2,16,75,0,82,127,146
2023-05-30 21:24:53,2,16,74,0,82,126,146
2023-05-30 21:25:53,2,16,75,0,81,127,146
2023-05-30 21:26:53,2,16,74,0,85,129,146
2023-05-30 21:27:53,2,16,74,0,83,126,146
2023-05-30 21:28:53,2,16,75,0,83,127,146
2023-05-30 21:29:53,2,16,75,0,80,127,146
2023-05-30 21:30:53,1,16,75,0,81,128,146
2023-05-30 21:31:53,1,16,76,0,81,127,146
2023-05-30 21:32:53,2,16,75,0,80,126,146
2023-05-30 21:33:53,2,16,75,0,81,128,146
2023-05-30 21:34:53,2,16,75,0,83,127,146
2023-05-30 21:35:53,2,16,76,0,84,129,146
2023-05-30 21:36:53,3,16,76,0,85,128,146
2023-05-30 21:37:53,3,16,76,0,84,128,146
2023-05-30 21:38:53,2,16,75,0,87,130,146
2023-05-30 21:39:53,3,16,76,3,83,128,146
2023-05-30 21:40:53,3,16,76,0,80,127,146
2023-05-30 21:41:53,2,16,74,0,84,127,146
2023-05-30 21:42:53,2,16,75,0,83,128,146
2023-05-30 21:43:53,3,16,75,0,87,129,146
2023-05-30 21:44:53,3,16,75,1,81,128,146
2023-05-30 21:45:53,2,16,73,0,81,127,146
2023-05-30 21:46:53,2,16,73,0,81,129,146
2023-05-30 21:47:53,2,16,72,0,84,127,146
2023-05-30 21:48:53,2,15,72,0,80,127,146
2023-05-30 21:49:53,2,15,71,2,85,127,146
2023-05-30 21:50:53,2,16,73,0,80,127,146
2023-05-30 21:51:53,2,16,74,1,82,130,146
2023-05-30 21:52:53,3,16,75,0,80,128,146
2023-05-30 21:53:53,4,17,75,0,80,127,146
2023-05-30 21:54:53,4,17,75,0,80,127,146
2023-05-30 21:55:53,4,17,70,0,81,128,146
2023-05-30 21:56:53,4,16,66,3,87,129,146
2023-05-30 21:57:53,4,16,64,3,80,122,146
2023-05-30 21:58:53,4,16,65,2,79,123,146
2023-05-30 21:59:53,4,16,64,2,81,125,146
2023-05-30 22:00:53,4,16,66,1,83,127,146
2023-05-30 22:01:53,4,16,68,3,83,126,146
2023-05-30 22:02:53,4,15,68,1,82,126,146
2023-05-30 22:03:53,4,15,69,2,82,126,146
2023-05-30 22:04:53,2,16,69,2,86,129,146
2023-05-30 22:05:53,1,15,72,0,82,129,146
2023-05-30 22:06:53,2,16,74,0,85,127,146
2023-05-30 22:07:53,3,16,75,1,82,127,146
2023-05-30 22:08:53,3,16,75,0,82,128,146
2023-05-30 22:09:53,3,16,76,0,82,128,146
2023-05-30 22:10:53,2,17,75,0,83,131,146
2023-05-30 22:11:53,2,16,75,0,80,129,146
2023-05-30 22:12:53,2,17,74,0,81,127,146
2023-05-30 22:13:53,2,16,73,1,81,126,146
2023-05-30 22:14:53,2,16,73,1,84,127,146
2023-05-30 22:15:53,2,16,73,0,83,129,146
2023-05-30 22:16:53,2,16,74,0,80,127,146
2023-05-30 22:17:53,3,16,75,0,82,130,146
2023-05-30 22:18:53,3,16,75,0,81,127,146
2023-05-30 22:19:53,3,16,76,0,81,128,146
2023-05-30 22:20:53,3,16,75,0,80,128,146
2023-05-30 22:21:53,3,16,75,0,79,127,146
2023-05-30 22:22:53,3,15,75,0,85,127,146
2023-05-30 22:23:53,3,15,74,0,85,127,146
2023-05-30 22:24:53,2,15,73,0,84,128,146
2023-05-30 22:25:53,2,15,73,0,83,127,146
2023-05-30 22:26:53,2,15,72,0,83,129,146
2023-05-30 22:27:53,2,14,72,0,83,129,146
2023-05-30 22:28:53,2,14,72,0,83,129,146
2023-05-30 22:29:53,2,14,72,0,85,135,146
2023-05-30 22:30:53,2,14,72,0,83,129,146
2023-05-30 22:31:53,2,15,73,0,84,133,146
2023-05-30 22:32:53,2,15,73,0,83,129,146
2023-05-30 22:33:53,2,15,74,0,86,129,146
2023-05-30 22:34:53,2,16,74,1,87,129,146
2023-05-30 22:35:53,2,16,74,0,78,126,146
2023-05-30 22:36:53,2,16,74,0,79,127,146
2023-05-30 22:37:53,2,16,73,0,78,127,146
2023-05-30 22:38:53,1,15,73,0,78,126,146
2023-05-30 22:39:53,1,15,73,0,78,126,146
2023-05-30 22:40:53,1,15,73,0,78,126,146
2023-05-30 22:41:53,2,15,73,0,78,127,146
2023-05-30 22:42:53,1,14,73,0,77,126,146
2023-05-30 22:43:53,1,14,73,0,78,127,146
2023-05-30 22:44:53,2,14,73,0,79,127,146
2023-05-30 22:45:53,2,14,73,0,77,126,146
2023-05-30 22:46:53,2,14,73,0,77,126,146
2023-05-30 22:47:53,2,14,73,0,78,127,146
2023-05-30 22:48:53,2,14,73,0,78,127,146
2023-05-30 22:49:53,2,14,73,0,77,126,146
2023-05-30 22:50:53,2,14,73,0,77,127,146
2023-05-30 22:51:53,2,14,73,0,78,127,146
2023-05-30 22:52:53,2,14,73,0,77,126,146
2023-05-30 22:53:53,2,14,73,0,77,126,146
2023-05-30 22:54:53,2,15,73,0,77,126,146
2023-05-30 22:55:53,2,15,73,0,77,126,146
2023-05-30 22:56:53,2,15,73,0,78,127,146
2023-05-30 22:57:53,2,15,73,0,77,126,146
2023-05-30 22:58:53,2,14,73,0,77,126,146
2023-05-30 22:59:53,2,14,73,0,77,125,146
2023-05-30 23:00:53,2,14,74,0,77,125,146
2023-05-30 23:01:53,2,14,74,0,77,126,146
2023-05-30 23:02:53,2,15,74,0,77,126,146
2023-05-30 23:03:53,2,15,74,0,77,126,146
2023-05-30 23:04:53,2,15,74,0,77,125,146
2023-05-30 23:05:53,2,15,76,0,77,126,146
2023-05-30 23:06:53,3,14,76,0,80,126,146
2023-05-30 23:07:53,3,15,77,0,87,131,146
2023-05-30 23:08:53,3,15,78,0,83,130,146
2023-05-30 23:09:53,3,16,79,0,87,129,146
2023-05-30 23:10:53,3,15,79,0,83,127,146
2023-05-30 23:11:53,3,16,80,0,82,130,146
2023-05-30 23:12:53,3,16,81,0,85,130,146
2023-05-30 23:13:53,3,16,82,0,82,131,146
2023-05-30 23:14:53,3,16,81,0,82,128,146
2023-05-30 23:15:53,2,17,81,0,82,128,146
2023-05-30 23:16:53,2,16,80,0,83,129,146
2023-05-30 23:17:53,2,16,79,0,80,129,146
2023-05-30 23:18:53,1,15,78,0,79,128,146
2023-05-30 23:19:53,1,16,78,0,79,128,146
2023-05-30 23:20:53,2,16,78,0,78,127,146
2023-05-30 23:21:53,1,15,78,0,80,128,146
2023-05-30 23:22:53,2,15,78,0,81,129,146
2023-05-30 23:23:53,2,15,78,0,83,127,146
2023-05-30 23:24:53,2,15,78,0,81,128,146
2023-05-30 23:25:53,3,14,78,0,80,127,146
2023-05-30 23:26:53,3,14,78,0,79,126,146
2023-05-30 23:27:53,3,15,78,0,78,126,146
2023-05-30 23:28:53,3,14,78,0,77,125,146
2023-05-30 23:29:53,3,14,78,0,79,127,146
2023-05-30 23:30:53,3,14,78,0,80,127,146
2023-05-30 23:31:53,3,14,78,0,78,127,146
2023-05-30 23:32:53,3,15,78,0,79,127,146
2023-05-30 23:33:53,3,15,77,0,81,129,146
2023-05-30 23:34:53,3,15,78,0,83,128,146
2023-05-30 23:35:53,3,15,78,0,81,129,146
2023-05-30 23:36:53,4,15,78,0,81,128,146
2023-05-30 23:37:53,3,15,77,2,81,128,146
2023-05-30 23:38:53,3,15,76,0,82,128,146
2023-05-30 23:39:53,2,15,75,0,84,128,146
2023-05-30 23:40:53,2,15,74,0,80,127,146
2023-05-30 23:41:53,2,15,74,0,79,127,146
2023-05-30 23:42:53,2,15,74,0,79,127,146
2023-05-30 23:43:53,2,15,74,0,81,126,146
2023-05-30 23:44:53,2,15,74,0,78,126,146
2023-05-30 23:45:53,2,15,74,0,80,127,146
2023-05-30 23:46:53,1,15,74,0,80,127,146
2023-05-30 23:47:53,2,15,75,0,84,131,146
2023-05-30 23:48:53,2,15,75,0,85,130,146
2023-05-30 23:49:53,1,15,74,0,85,129,146
2023-05-30 23:50:53,1,15,74,0,80,125,146
2023-05-30 23:51:53,1,15,74,0,83,127,146
2023-05-30 23:52:53,1,15,73,0,85,128,146
2023-05-30 23:53:53,1,15,73,0,85,128,146
2023-05-30 23:54:53,1,15,73,0,86,128,146
2023-05-30 23:55:53,1,15,73,0,85,129,146
2023-05-30 23:56:53,1,15,73,0,83,127,146
2023-05-30 23:57:53,1,15,72,0,79,128,146
2023-05-30 23:58:53,1,15,72,0,81,126,146
2023-05-30 23:59:53,1,14,72,0,80,128,146
2023-05-31 00:00:53,1,14,72,0,79,128,146
2023-05-31 00:01:53,1,14,71,0,80,128,146
2023-05-31 00:02:53,2,14,71,0,80,127,146
2023-05-31 00:03:53,2,14,72,0,79,128,146
2023-05-31 00:04:53,2,14,72,0,79,128,146
2023-05-31 00:05:53,2,14,73,0,79,127,146
2023-05-31 00:06:53,2,14,73,0,79,129,146
2023-05-31 00:07:53,2,14,73,0,79,128,146
2023-05-31 00:08:53,2,14,72,0,80,128,146
2023-05-31 00:09:53,2,14,72,0,79,128,146
2023-05-31 00:10:53,2,14,72,0,79,128,146
2023-05-31 00:11:53,2,14,72,0,79,127,146
2023-05-31 00:12:53,2,14,72,0,79,127,146
2023-05-31 00:13:53,1,14,73,0,85,128,146
2023-05-31 00:14:53,1,14,73,0,83,127,146
2023-05-31 00:15:53,1,14,73,0,85,128,146
2023-05-31 00:16:53,1,14,73,0,84,128,146
2023-05-31 00:17:53,1,14,73,0,84,126,146
2023-05-31 00:18:53,1,14,72,0,85,129,146
2023-05-31 00:19:53,1,14,73,0,82,125,146
2023-05-31 00:20:53,1,14,73,0,80,127,146
2023-05-31 00:21:53,1,14,73,0,86,129,146
2023-05-31 00:22:53,1,14,73,0,86,128,146
2023-05-31 00:23:53,1,14,73,0,82,125,146
2023-05-31 00:24:53,1,14,72,0,84,128,146
2023-05-31 00:25:53,1,14,72,0,84,127,146
2023-05-31 00:26:53,1,14,72,0,84,127,146
2023-05-31 00:27:53,1,14,73,0,84,127,146
2023-05-31 00:28:53,1,14,73,0,84,127,146
2023-05-31 00:29:53,1,14,73,0,86,127,146
2023-05-31 00:30:53,1,14,73,0,84,128,146
2023-05-31 00:31:53,1,14,73,0,84,127,146
2023-05-31 00:32:53,1,14,73,0,85,128,146
2023-05-31 00:33:53,1,14,73,0,84,127,146
2023-05-31 00:34:53,1,14,73,0,84,127,146
2023-05-31 00:35:53,2,15,74,0,84,127,146
2023-05-31 00:36:53,2,15,74,0,85,128,146
2023-05-31 00:37:53,2,15,75,0,86,129,146
2023-05-31 00:38:53,2,16,77,1,84,127,146
2023-05-31 00:39:53,2,16,78,0,82,129,146
2023-05-31 00:40:53,3,16,79,0,81,129,146
2023-05-31 00:41:53,1,16,79,0,82,127,146
2023-05-31 00:42:53,1,16,79,0,83,127,146
2023-05-31 00:43:53,3,16,78,0,84,126,146
2023-05-31 00:44:53,1,16,77,0,83,128,146
2023-05-31 00:45:53,2,15,77,0,84,127,146
2023-05-31 00:46:53,1,15,76,0,85,131,146
2023-05-31 00:47:53,1,15,76,0,82,131,146
2023-05-31 00:48:53,3,15,75,0,83,131,146
2023-05-31 00:49:53,1,15,75,0,81,129,146
2023-05-31 00:50:53,1,15,75,0,82,126,146
2023-05-31 00:51:53,1,15,75,0,83,131,146
2023-05-31 00:52:53,1,14,75,0,83,130,146
2023-05-31 00:53:53,1,15,75,0,83,130,146
2023-05-31 00:54:53,2,15,75,0,82,130,146
2023-05-31 00:55:53,1,15,74,0,83,130,146
2023-05-31 00:56:53,2,15,74,0,82,130,146
2023-05-31 00:57:53,2,14,74,0,83,131,146
2023-05-31 00:58:53,2,14,74,0,81,129,146
2023-05-31 00:59:53,2,14,74,0,82,130,146
2023-05-31 01:00:53,2,14,74,0,81,129,146
2023-05-31 01:01:53,2,14,74,0,82,129,146
2023-05-31 01:02:53,2,15,75,0,82,130,146
2023-05-31 01:03:53,2,15,76,0,82,130,146
2023-05-31 01:04:53,3,15,77,1,82,127,146
2023-05-31 01:05:53,3,15,79,0,83,128,146
2023-05-31 01:06:53,3,15,80,0,83,131,146
2023-05-31 01:07:53,2,15,81,0,84,130,146
2023-05-31 01:08:53,2,16,81,0,82,131,146
2023-05-31 01:09:53,2,16,80,0,82,130,146
2023-05-31 01:10:53,1,16,79,0,82,127,146
2023-05-31 01:11:53,2,16,78,0,82,127,146
2023-05-31 01:12:53,2,16,77,0,80,128,146
2023-05-31 01:13:53,2,15,76,0,80,128,146
2023-05-31 01:14:53,2,15,76,0,79,128,146
2023-05-31 01:15:53,2,15,76,0,79,128,146
2023-05-31 01:16:53,2,15,76,0,83,129,146
2023-05-31 01:17:53,3,15,77,0,79,128,146
2023-05-31 01:18:53,3,16,78,0,79,127,146
2023-05-31 01:19:53,3,16,79,0,81,127,146
2023-05-31 01:20:53,3,16,79,0,85,128,146
2023-05-31 01:21:53,3,17,78,1,88,131,146
2023-05-31 01:22:53,3,17,79,0,87,130,146
2023-05-31 01:23:53,3,17,79,0,85,128,146
2023-05-31 01:24:53,3,17,78,0,86,129,146
2023-05-31 01:25:53,2,17,77,0,80,129,146
2023-05-31 01:26:53,2,17,78,0,82,127,146
2023-05-31 01:27:53,1,17,77,0,80,128,146
2023-05-31 01:28:53,1,17,76,0,78,127,146
2023-05-31 01:29:53,2,17,75,0,76,126,146
2023-05-31 01:30:53,2,17,74,0,77,126,146
2023-05-31 01:31:53,2,17,74,0,75,125,146
2023-05-31 01:32:53,1,17,74,0,77,126,146
2023-05-31 01:33:53,2,16,74,0,77,126,146
2023-05-31 01:34:53,2,16,74,0,77,126,146
2023-05-31 01:35:53,2,16,74,0,76,126,146
2023-05-31 01:36:53,2,16,74,0,77,125,146
2023-05-31 01:37:53,2,16,74,0,77,126,146
2023-05-31 01:38:53,2,15,74,0,79,126,146
2023-05-31 01:39:53,2,15,74,0,77,126,146
2023-05-31 01:40:53,2,15,74,0,73,124,146
2023-05-31 01:41:53,2,15,74,0,77,126,146
2023-05-31 01:42:53,2,15,74,0,77,126,146
2023-05-31 01:43:53,2,15,74,0,76,125,146
2023-05-31 01:44:53,2,15,74,0,76,125,146
2023-05-31 01:45:53,2,15,74,0,76,125,146
2023-05-31 01:46:53,2,15,75,0,76,126,146
2023-05-31 01:47:53,2,15,75,0,76,125,146
2023-05-31 01:48:53,2,15,75,0,77,126,146
2023-05-31 01:49:53,2,15,75,0,76,125,146
2023-05-31 01:50:53,2,14,75,0,77,125,146
2023-05-31 01:51:53,2,14,74,0,75,126,146
2023-05-31 01:52:53,2,14,74,0,75,126,146
2023-05-31 01:53:53,2,14,74,0,77,126,146
2023-05-31 01:54:53,2,14,74,0,77,126,146
2023-05-31 01:55:53,2,15,74,0,76,125,146
2023-05-31 01:56:53,2,15,74,0,75,126,146
2023-05-31 01:57:53,2,15,75,0,75,126,146
2023-05-31 01:58:53,2,15,76,0,75,126,146
2023-05-31 01:59:53,2,15,77,0,75,126,146
2023-05-31 02:00:53,2,15,77,0,82,128,146
2023-05-31 02:01:53,3,16,78,0,81,128,146
2023-05-31 02:02:53,3,15,77,0,80,128,146
2023-05-31 02:03:53,2,15,77,0,80,128,146
2023-05-31 02:04:53,2,15,77,0,81,128,146
2023-05-31 02:05:53,2,15,77,0,79,128,146
2023-05-31 02:06:53,2,15,77,0,81,126,146
2023-05-31 02:07:53,2,15,78,0,81,126,146
2023-05-31 02:08:53,3,15,79,0,79,127,146
2023-05-31 02:09:53,3,15,79,0,80,129,146
2023-05-31 02:10:53,3,15,79,0,79,128,146
2023-05-31 02:11:53,3,16,78,0,82,127,146
2023-05-31 02:12:53,2,15,78,0,85,129,146
2023-05-31 02:13:53,2,15,77,0,85,133,146
2023-05-31 02:14:53,2,16,77,0,84,131,146
2023-05-31 02:15:53,2,16,77,0,86,133,146
2023-05-31 02:16:53,2,16,78,0,84,131,146
2023-05-31 02:17:53,2,16,79,0,84,132,146
2023-05-31 02:18:53,2,16,81,0,88,130,146
2023-05-31 02:19:53,2,16,83,0,87,130,146
2023-05-31 02:20:53,3,16,84,0,85,132,146
2023-05-31 02:21:53,3,16,84,0,82,130,146
2023-05-31 02:22:53,3,16,83,0,81,130,146
2023-05-31 02:23:53,2,16,81,0,83,129,146
2023-05-31 02:24:53,2,16,80,0,83,128,146
2023-05-31 02:25:53,3,15,78,0,81,128,146
2023-05-31 02:26:53,2,15,77,0,81,128,146
2023-05-31 02:27:53,2,15,77,0,81,128,146
2023-05-31 02:28:53,2,14,76,0,80,128,146
2023-05-31 02:29:53,2,14,76,0,80,127,146
2023-05-31 02:30:53,2,14,76,0,79,128,146
2023-05-31 02:31:53,2,14,76,0,78,127,146
2023-05-31 02:32:53,1,14,75,0,77,126,146
2023-05-31 02:33:53,1,14,75,0,78,127,146
2023-05-31 02:34:53,1,14,74,0,76,126,146
2023-05-31 02:35:53,1,14,74,0,77,127,146
2023-05-31 02:36:53,1,14,74,0,78,127,146
2023-05-31 02:37:53,1,14,75,0,76,126,146
2023-05-31 02:38:53,1,14,74,0,78,127,146
2023-05-31 02:39:53,1,14,75,0,76,126,146
2023-05-31 02:40:53,1,14,75,0,78,126,146
2023-05-31 02:41:53,1,14,75,0,78,127,146
